Date,Open,High,Low,Close,Adj Close,Volume
2008-04-29,86.010002,86.089996,85.430000,85.750000,36.570591,595700
2008-04-30,87.019997,87.849998,86.790001,86.790001,37.014122,1701300
2008-05-01,86.220001,87.769997,86.059998,87.550003,37.338253,1451100
2008-05-02,88.150002,88.150002,87.400002,87.669998,37.389435,1160500
2008-05-05,87.660004,87.959999,86.720001,87.150002,37.167667,672000
2008-05-06,86.180000,87.309998,85.889999,87.260002,37.214584,1711700
2008-05-07,86.690002,86.830002,85.480003,85.610001,36.510876,1603600
2008-05-08,86.580002,86.730003,85.820000,86.059998,36.702797,1159000
2008-05-09,83.910004,84.610001,83.750000,84.070000,35.854111,1610900
2008-05-12,86.500000,86.900002,86.029999,86.680000,36.967224,1545400
2008-05-13,87.209999,87.320000,86.650002,87.019997,37.112202,1531200
2008-05-14,86.529999,86.940002,86.389999,86.419998,36.856331,1078300
2008-05-15,86.349998,87.169998,86.250000,87.059998,37.129272,701700
2008-05-16,86.959999,87.440002,86.830002,87.120003,37.154861,725600
2008-05-19,86.959999,87.459999,86.699997,86.879997,37.052509,902700
2008-05-20,86.910004,86.930000,85.720001,86.099998,36.719856,1212700
2008-05-21,84.800003,85.199997,83.870003,83.889999,36.155273,1528500
2008-05-22,84.250000,85.080002,83.889999,84.639999,36.478512,929500
2008-05-23,84.830002,85.050003,83.800003,84.099998,36.245781,900600
2008-05-27,83.540001,84.300003,83.349998,84.150002,36.267330,764600
2008-05-28,84.690002,84.709999,83.540001,83.980003,36.194073,1155400
2008-05-29,83.510002,84.400002,83.400002,84.099998,36.245781,1166400
2008-05-30,84.599998,84.830002,84.059998,84.209999,36.293198,433700
2008-06-02,83.620003,83.900002,83.330002,83.680000,36.064762,812200
2008-06-03,83.820000,84.080002,83.199997,83.400002,35.944088,1856600
2008-06-04,83.019997,84.309998,83.019997,83.459999,35.969955,1528100
2008-06-05,84.239998,84.599998,83.900002,84.510002,36.422489,1123800
2008-06-06,83.110001,83.309998,82.279999,82.360001,35.495857,1776000
2008-06-09,83.220001,83.220001,81.500000,82.129997,35.396748,1933500
2008-06-10,81.980003,82.400002,81.599998,81.779999,35.245880,2281400
2008-06-11,81.070000,81.230003,80.000000,80.000000,34.478745,2611500
2008-06-12,79.379997,80.769997,79.379997,80.419998,34.659752,2160800
2008-06-13,79.820000,80.529999,79.580002,80.440002,34.668392,1464800
2008-06-16,80.459999,81.470001,80.370003,81.040001,34.926968,1183700
2008-06-17,81.760002,81.800003,80.629997,80.750000,34.801983,2250800
2008-06-18,79.860001,80.570000,79.779999,80.320000,34.616657,1949600
2008-06-19,79.879997,80.279999,79.339996,80.099998,34.521832,1484800
2008-06-20,78.809998,79.320000,78.430000,78.970001,34.034832,2194400
2008-06-23,79.290001,79.540001,78.589996,79.040001,34.064995,1389800
2008-06-24,78.820000,79.610001,78.260002,79.059998,34.073616,1880200
2008-06-25,79.809998,80.360001,79.500000,79.599998,34.306343,1414700
2008-06-26,78.699997,78.720001,77.739998,77.940002,33.590916,2268400
2008-06-27,78.500000,78.650002,75.800003,76.550003,32.991859,3773900
2008-06-30,77.540001,77.980003,76.570000,76.699997,33.056496,3696800
2008-07-01,74.870003,75.800003,74.019997,75.690002,32.621204,4828000
2008-07-02,76.879997,76.989998,74.900002,75.080002,32.358311,2575300
2008-07-03,76.000000,76.489998,75.000000,75.959999,32.737553,1508100
2008-07-07,75.830002,75.980003,74.430000,75.269997,32.440182,2658100
2008-07-08,74.680000,76.230003,74.000000,75.959999,32.737553,3945300
2008-07-09,77.040001,77.370003,75.199997,75.389999,32.491909,2845000
2008-07-10,75.519997,75.820000,74.440002,75.660004,32.608273,2318200
2008-07-11,73.930000,74.620003,72.650002,73.570000,31.707508,4471000
2008-07-14,75.080002,75.150002,72.959999,73.230003,31.560970,3166400
2008-07-15,70.980003,73.449997,70.309998,71.930000,31.000711,5372800
2008-07-16,71.010002,75.300003,70.930000,75.160004,32.392788,5678600
2008-07-17,77.760002,78.080002,75.769997,77.260002,33.297844,4405100
2008-07-18,79.040001,79.360001,77.959999,78.949997,34.026211,4052300
2008-07-21,82.110001,82.220001,80.400002,80.800003,34.823521,3743900
2008-07-22,79.699997,82.559998,79.500000,82.300003,35.470013,1969800
2008-07-23,83.500000,84.290001,82.389999,83.690002,36.069065,4428500
2008-07-24,84.129997,84.129997,81.709999,81.739998,35.228657,2320700
2008-07-25,82.120003,83.260002,81.519997,82.150002,35.405357,2477400
2008-07-28,82.510002,82.779999,80.849998,81.400002,35.082123,1674600
2008-07-29,80.580002,82.529999,80.379997,82.320000,35.478634,2495900
2008-07-30,83.550003,84.550003,82.660004,84.019997,36.211296,3646100
2008-07-31,82.830002,83.790001,82.379997,82.510002,35.560497,1679100
2008-08-01,83.230003,83.559998,81.570000,83.000000,35.771698,2702600
2008-08-04,81.360001,82.220001,80.769997,81.459999,35.107979,2083600
2008-08-05,83.040001,84.330002,82.699997,84.000000,36.202686,2514800
2008-08-06,83.000000,83.370003,82.629997,82.900002,35.728600,1085800
2008-08-07,81.910004,82.220001,81.370003,81.889999,35.293301,2565000
2008-08-08,81.160004,82.809998,81.089996,82.500000,35.556190,1515800
2008-08-11,82.279999,83.160004,81.910004,82.690002,35.638081,2898000
2008-08-12,82.440002,82.589996,81.150002,81.860001,35.280369,2044500
2008-08-13,80.010002,80.400002,79.099998,80.400002,34.651127,2720000
2008-08-14,79.209999,80.949997,79.209999,80.489998,34.689911,1565300
2008-08-15,79.150002,79.980003,79.110001,79.940002,34.452873,2226500
2008-08-18,79.739998,80.180000,79.199997,79.309998,34.181358,1708600
2008-08-19,77.040001,77.519997,76.599998,77.290001,33.310776,2671400
2008-08-20,76.669998,77.519997,76.470001,77.370003,33.738121,1617200
2008-08-21,75.349998,76.570000,75.279999,76.180000,33.219196,1396900
2008-08-22,76.620003,77.250000,76.550003,76.639999,33.419800,851000
2008-08-25,76.809998,78.000000,76.739998,76.949997,33.554966,1267900
2008-08-26,77.080002,77.330002,76.470001,77.070000,33.607307,934800
2008-08-27,77.110001,78.000000,76.820000,77.669998,33.868919,1231300
2008-08-28,78.320000,78.930000,77.930000,78.680000,34.309357,1787700
2008-08-29,78.919998,79.080002,78.500000,78.709999,34.322426,692400
2008-09-02,79.129997,79.690002,78.139999,78.480003,34.222145,1811600
2008-09-03,78.190002,78.919998,77.959999,78.570000,34.261391,1410900
2008-09-04,76.940002,77.300003,75.330002,75.989998,33.136345,2752800
2008-09-05,75.500000,76.120003,74.370003,75.900002,33.097099,2105200
2008-09-08,78.779999,79.709999,78.199997,79.110001,34.496880,4056300
2008-09-09,80.489998,81.120003,78.150002,78.269997,34.130573,4051500
2008-09-10,79.750000,80.320000,78.879997,79.190002,34.531754,3159300
2008-09-11,76.400002,78.459999,76.169998,78.419998,34.195992,4211000
2008-09-12,77.870003,79.489998,77.540001,78.830002,34.374756,3074200
2008-09-15,75.709999,77.610001,75.000000,75.820000,33.062222,5317700
2008-09-16,74.160004,76.750000,74.019997,76.449997,33.336937,4637600
2008-09-17,73.080002,74.260002,71.510002,72.870003,31.775841,6079600
2008-09-18,73.360001,80.180000,71.120003,79.519997,34.675652,10080200
2008-09-19,84.000000,85.800003,80.000000,81.750000,35.648060,8241200
2008-09-22,82.940002,83.010002,79.220001,79.480003,34.658215,1686200
2008-09-23,79.190002,81.500000,79.000000,79.669998,34.741051,1617100
2008-09-24,80.230003,80.910004,79.440002,79.800003,34.797733,1415400
2008-09-25,80.790001,86.500000,80.620003,81.589996,35.578297,2341600
2008-09-26,79.750000,84.169998,79.620003,81.500000,35.539051,2478000
2008-09-29,79.180000,80.300003,76.959999,77.800003,33.925625,2279400
2008-09-30,79.209999,81.379997,78.970001,80.830002,35.246895,1611500
2008-10-01,81.269997,83.339996,79.910004,82.529999,35.988194,1199700
2008-10-02,80.900002,81.110001,79.639999,80.019997,34.893677,1266100
2008-10-03,81.250000,83.220001,80.019997,81.370003,35.482376,1182100
2008-10-06,80.010002,80.120003,76.250000,78.290001,34.139278,2617000
2008-10-07,80.580002,80.830002,77.599998,78.290001,34.139278,1469600
2008-10-08,75.050003,77.760002,74.290001,76.010002,33.145061,2820900
2008-10-09,75.400002,75.660004,70.000000,70.510002,30.746717,3151300
2008-10-10,67.300003,70.800003,66.389999,68.489998,29.865889,3826800
2008-10-13,73.750000,74.589996,72.510002,74.250000,32.377594,2038500
2008-10-14,76.320000,76.320000,73.760002,75.379997,32.870346,1722100
2008-10-15,72.419998,72.870003,69.239998,69.989998,30.519976,2940200
2008-10-16,67.699997,69.760002,64.910004,69.029999,30.101358,4201400
2008-10-17,67.050003,70.519997,66.849998,69.180000,30.166769,2278300
2008-10-20,69.980003,72.500000,69.540001,72.250000,31.505487,2276700
2008-10-21,69.349998,70.199997,68.500000,68.830002,30.014151,1471500
2008-10-22,65.540001,67.260002,64.440002,65.059998,28.370193,2585000
2008-10-23,63.650002,65.500000,62.590000,64.199997,27.995174,2252300
2008-10-24,52.380001,57.139999,52.020000,55.009998,23.987766,4188100
2008-10-27,52.459999,54.220001,51.540001,52.000000,22.675228,3403600
2008-10-28,54.099998,56.980000,50.580002,56.900002,24.811924,2799200
2008-10-29,57.580002,62.000000,57.290001,58.430000,25.479101,2970600
2008-10-30,64.209999,64.769997,61.169998,61.250000,26.708792,4257200
2008-10-31,58.189999,62.189999,57.799999,59.000000,25.727659,2696300
2008-11-03,60.270000,61.330002,58.270000,60.860001,26.538733,1759800
2008-11-04,60.889999,63.500000,60.119999,62.959999,27.454462,1646400
2008-11-05,62.450001,63.000000,59.759998,60.060001,26.189886,1527200
2008-11-06,59.299999,60.029999,56.700001,57.369999,25.016870,2001100
2008-11-07,57.040001,59.349998,56.970001,59.349998,25.880278,1267600
2008-11-10,58.349998,58.500000,56.610001,56.840000,24.785759,1923500
2008-11-11,52.630001,54.500000,52.419998,53.520000,23.338045,2228100
2008-11-12,52.459999,53.180000,51.000000,51.599998,22.500795,2442600
2008-11-13,50.320000,54.000000,49.509998,53.930000,23.516823,3872000
2008-11-14,51.680000,54.389999,51.400002,52.599998,22.936861,2145000
2008-11-17,52.279999,54.049999,51.970001,52.310001,22.810404,1096600
2008-11-18,50.560001,53.279999,50.520000,52.480000,22.884539,2962200
2008-11-19,49.279999,49.950001,47.410000,47.599998,21.118721,3568700
2008-11-20,46.310001,48.000000,45.230000,45.779999,20.311241,5165500
2008-11-21,47.529999,47.660000,44.590000,46.860001,20.790403,3339200
2008-11-24,47.419998,51.430000,46.580002,50.650002,22.471914,2598000
2008-11-25,52.529999,53.349998,51.000000,52.459999,23.274963,2473700
2008-11-26,52.000000,55.029999,51.830002,54.820000,24.322020,1369700
2008-11-28,53.529999,54.939999,53.529999,54.369999,24.122375,766800
2008-12-01,52.680000,52.709999,50.230000,50.230000,22.285583,1848900
2008-12-02,51.400002,52.000000,50.009998,51.419998,22.813541,1711500
2008-12-03,50.259998,53.000000,49.669998,52.619999,23.345955,2242400
2008-12-04,51.599998,52.889999,50.580002,50.889999,22.578407,1317100
2008-12-05,51.220001,53.450001,50.200001,53.299999,23.647646,3332900
2008-12-08,54.310001,56.099998,53.759998,55.529999,24.637028,2777500
2008-12-09,55.009998,56.400002,54.599998,55.130001,24.459564,1562100
2008-12-10,55.419998,56.750000,55.070000,55.770000,24.743513,1560600
2008-12-11,55.889999,56.779999,54.759998,55.099998,24.446249,1174000
2008-12-12,52.740002,55.340000,52.619999,54.790001,24.308718,1523200
2008-12-15,54.959999,56.000000,54.250000,54.619999,24.233290,1382400
2008-12-16,53.840000,57.090000,53.820000,56.720001,25.164999,1872400
2008-12-17,51.750000,52.869999,50.849998,52.020000,23.079744,3559300
2008-12-18,48.369999,48.990002,46.000000,46.660000,20.701672,3801400
2008-12-19,45.139999,45.919998,44.840000,45.549999,20.209202,2402800
2008-12-22,45.549999,46.410000,45.099998,46.310001,20.546396,2579000
2008-12-23,45.040001,45.849998,44.639999,45.599998,20.231382,1721100
2008-12-24,45.869999,46.240002,45.480000,45.730000,20.289063,682900
2008-12-26,46.000000,46.310001,45.779999,46.299999,20.541954,437800
2008-12-29,46.009998,47.049999,45.619999,46.599998,20.675056,886000
2008-12-30,46.369999,47.209999,46.369999,47.080002,20.888018,1044800
2008-12-31,46.110001,48.810001,46.110001,48.669998,21.593451,990300
2009-01-02,48.570000,49.980000,48.380001,49.570000,21.992746,1997400
2009-01-05,48.720001,50.000000,48.459999,49.509998,21.966129,1354100
2009-01-06,49.240002,49.599998,48.209999,49.009998,21.744297,2042100
2009-01-07,48.900002,49.209999,48.009998,48.009998,21.300631,1731000
2009-01-08,48.590000,48.830002,47.610001,48.349998,21.451473,2455600
2009-01-09,49.099998,49.110001,47.680000,47.680000,21.154219,1901800
2009-01-12,47.720001,47.750000,46.299999,46.700001,20.719416,2735500
2009-01-13,45.490002,46.700001,45.299999,45.849998,20.342299,4278800
2009-01-14,41.540001,42.820000,41.040001,42.189999,18.718462,7220400
2009-01-15,40.840000,40.990002,38.910000,40.330002,17.893236,6596500
2009-01-16,41.330002,41.410000,38.270000,39.950001,17.724648,6892400
2009-01-20,33.910000,34.560001,33.480000,33.830002,15.009377,7588100
2009-01-21,35.450001,36.919998,34.830002,36.919998,16.380322,5457800
2009-01-22,36.500000,37.459999,36.000000,36.799999,16.327080,4490200
2009-01-23,34.939999,36.299999,34.689999,35.650002,15.816854,3721100
2009-01-26,37.709999,38.369999,36.200001,36.820000,16.335953,3104000
2009-01-27,37.419998,37.720001,36.599998,37.500000,16.637651,2391600
2009-01-28,41.810001,42.650002,41.259998,41.410000,18.372396,5277000
2009-01-29,39.430000,39.549999,38.459999,38.980000,17.294283,2676800
2009-01-30,40.259998,40.279999,38.580002,38.840000,17.232172,2077000
2009-02-02,36.689999,37.840000,36.619999,37.500000,16.637651,2018200
2009-02-03,37.790001,38.410000,37.330002,38.139999,16.921602,1856200
2009-02-04,39.020000,39.869999,38.389999,38.910000,17.263222,1882800
2009-02-05,38.950001,40.230000,38.090000,39.750000,17.635912,3820200
2009-02-06,41.560001,42.009998,40.540001,41.000000,18.190500,3834100
2009-02-09,41.580002,41.990002,40.919998,41.200001,18.279230,1812100
2009-02-10,40.459999,40.799999,38.119999,38.509998,17.085760,3498500
2009-02-11,38.529999,38.720001,37.500000,38.139999,16.921602,3675400
2009-02-12,37.790001,38.639999,37.490002,38.509998,17.085760,3629500
2009-02-13,37.810001,38.740002,37.580002,38.070000,16.890543,2114400
2009-02-17,35.290001,35.840000,35.080002,35.490002,15.745876,4419000
2009-02-18,36.009998,36.540001,35.090000,36.150002,16.038696,2949100
2009-02-19,36.200001,36.330002,34.799999,35.189999,15.612768,4016900
2009-02-20,33.810001,34.650002,33.759998,34.470001,15.293327,6444200
2009-02-23,35.220001,35.310001,33.680000,34.250000,15.195718,4224300
2009-02-24,33.549999,35.590000,33.200001,35.200001,15.617205,4828800
2009-02-25,35.330002,36.139999,34.400002,35.099998,15.572841,3107000
2009-02-26,37.680000,38.450001,36.320000,36.669998,16.269403,4559500
2009-02-27,35.160000,35.740002,34.450001,34.799999,15.439735,5414500
2009-03-02,27.450001,28.990000,27.250000,28.250000,12.533696,16807400
2009-03-03,27.780001,28.670000,25.049999,27.950001,12.400598,9372500
2009-03-04,28.000000,28.650000,27.680000,28.350000,12.578059,8223100
2009-03-05,26.680000,26.969999,26.000000,26.620001,11.810511,6895100
2009-03-06,25.860001,26.480000,24.920000,25.500000,11.313599,6036400
2009-03-09,22.920000,24.740000,22.889999,24.260000,10.763452,9220100
2009-03-10,26.459999,27.690001,26.180000,27.030001,11.992420,11190700
2009-03-11,23.730000,24.450001,23.340000,23.590000,10.466190,9863100
2009-03-12,23.450001,25.670000,23.170000,25.170000,11.167192,4809000
2009-03-13,25.760000,26.180000,25.070000,25.980000,11.526565,4923000
2009-03-16,26.910000,27.719999,26.430000,26.910000,11.939179,6740700
2009-03-17,27.350000,28.420000,27.080000,28.299999,12.555880,4669200
2009-03-18,26.760000,28.459999,26.219999,28.280001,12.772673,6784100
2009-03-19,30.610001,30.629999,27.860001,27.900000,12.601044,5228400
2009-03-20,27.000000,27.180000,25.750000,26.230000,11.846788,4101400
2009-03-23,29.090000,31.389999,29.049999,30.010000,13.554027,8718400
2009-03-24,28.570000,29.340000,28.379999,28.600000,12.917199,4659400
2009-03-25,27.910000,28.500000,26.580000,27.500000,12.420384,6652700
2009-03-26,27.360001,29.420000,27.170000,28.850000,13.030113,5843700
2009-03-27,28.469999,29.020000,28.260000,28.370001,12.813319,2918700
2009-03-30,26.540001,27.000000,26.340000,26.660000,12.040998,2904700
2009-03-31,27.740000,28.930000,27.520000,28.219999,12.745574,3431800
2009-04-01,29.379999,30.090000,29.070000,29.510000,13.328204,5312500
2009-04-02,33.500000,34.189999,32.750000,33.130001,14.963179,6639700
2009-04-03,33.279999,33.439999,32.000000,32.610001,14.728316,3773700
2009-04-06,32.660000,33.590000,32.500000,33.490002,15.125774,2937900
2009-04-07,32.290001,32.880001,32.049999,32.259998,14.570242,2364900
2009-04-08,32.369999,32.430000,31.700001,32.099998,14.497975,3151900
2009-04-09,34.220001,35.209999,34.150002,35.020000,15.816797,4481100
2009-04-13,35.360001,35.470001,34.200001,34.650002,15.649683,3549200
2009-04-14,35.759998,36.660000,35.139999,35.360001,15.970349,4920400
2009-04-15,35.040001,36.470001,34.939999,36.470001,16.471689,4652300
2009-04-16,36.380001,37.500000,35.889999,37.049999,16.733641,6395900
2009-04-17,36.689999,37.169998,35.700001,36.220001,16.358772,2853800
2009-04-20,33.650002,33.770000,32.900002,33.450001,15.107707,6276800
2009-04-21,32.090000,34.439999,32.040001,34.259998,15.473538,4875000
2009-04-22,32.680000,34.209999,32.540001,33.200001,14.994794,3397000
2009-04-23,33.279999,34.349998,33.139999,34.290001,15.487087,2338900
2009-04-24,34.770000,35.259998,34.500000,35.209999,15.902605,2378800
2009-04-27,33.730000,34.619999,33.570000,34.000000,15.356112,2351600
2009-04-28,32.759998,33.950001,32.650002,33.580002,15.166418,4883800
2009-04-29,34.419998,35.000000,34.220001,34.259998,15.473538,2493900
2009-04-30,35.830002,36.389999,35.299999,35.599998,16.078754,4527200
2009-05-01,36.090000,36.340000,35.590000,35.900002,16.214247,2306500
2009-05-04,36.650002,37.810001,36.450001,37.700001,17.027224,1910100
2009-05-05,39.430000,39.509998,38.669998,38.709999,17.483379,3742200
2009-05-06,41.209999,41.689999,40.400002,41.150002,18.585413,4352100
2009-05-07,43.730000,43.759998,40.700001,41.029999,18.531212,3986400
2009-05-08,43.650002,44.599998,43.000000,44.200001,19.962948,5217500
2009-05-11,43.430000,43.950001,42.509998,43.099998,19.466131,4274300
2009-05-12,43.900002,43.950001,42.099998,42.860001,19.357737,3094900
2009-05-13,40.320000,40.990002,40.099998,40.450001,18.269258,4764900
2009-05-14,40.599998,41.599998,40.549999,41.110001,18.567341,3479000
2009-05-15,41.080002,41.470001,40.450001,40.599998,18.337008,3801900
2009-05-18,42.529999,43.250000,42.400002,42.820000,19.339674,3900700
2009-05-19,44.509998,45.200001,44.099998,44.340000,20.026180,6892500
2009-05-20,44.240002,44.720001,43.299999,43.650002,19.894005,2937600
2009-05-21,42.450001,43.150002,42.150002,42.639999,19.433678,3227800
2009-05-22,42.799999,43.009998,42.400002,42.470001,19.356211,1405700
2009-05-26,41.509998,43.700001,41.430000,43.240002,19.707142,2573500
2009-05-27,44.660000,44.740002,43.380001,43.419998,19.789177,2887100
2009-05-28,43.340000,43.930000,42.720001,43.770000,19.948696,1941000
2009-05-29,45.669998,46.560001,44.860001,45.459999,20.718931,2581800
2009-06-01,44.889999,45.799999,44.709999,45.450001,20.714375,3043900
2009-06-02,44.480000,45.090000,44.270000,44.799999,20.418131,2645000
2009-06-03,43.299999,43.740002,43.049999,43.500000,19.825636,3741300
2009-06-04,42.889999,43.840000,42.590000,43.720001,19.925907,2216700
2009-06-05,42.869999,42.980000,41.830002,42.099998,19.187574,3760500
2009-06-08,42.040001,42.660000,41.599998,42.240002,19.251383,2547200
2009-06-09,42.470001,42.730000,42.130001,42.299999,19.278728,1747800
2009-06-10,44.439999,44.490002,43.259998,43.689999,19.912237,2790900
2009-06-11,45.400002,46.049999,45.240002,45.250000,20.623222,3000700
2009-06-12,45.250000,45.740002,45.070000,45.290001,20.641457,1245700
2009-06-15,44.259998,44.259998,43.259998,43.509998,19.830196,1725900
2009-06-16,43.680000,43.770000,42.790001,42.810001,19.511171,1933300
2009-06-17,43.349998,43.810001,42.860001,43.310001,19.739048,4199700
2009-06-18,43.080002,43.570000,42.750000,43.000000,19.597757,2843200
2009-06-19,44.160000,44.189999,43.080002,43.410000,19.784628,2219200
2009-06-22,42.869999,42.950001,41.799999,41.950001,19.119215,2912000
2009-06-23,42.150002,42.619999,41.759998,42.160000,19.214920,1747700
2009-06-24,42.770000,43.119999,42.200001,42.279999,19.269611,1640000
2009-06-25,41.029999,42.240002,41.000000,42.160000,19.214920,2838400
2009-06-26,42.430000,42.799999,42.180000,42.459999,19.351650,1702400
2009-06-29,42.810001,42.869999,42.349998,42.570000,19.401785,1037200
2009-06-30,42.070000,42.119999,41.230000,41.770000,19.037172,1321300
2009-07-01,41.889999,42.330002,41.880001,41.930000,19.110090,1334300
2009-07-02,41.950001,41.950001,40.950001,41.240002,18.795620,1452800
2009-07-06,40.889999,41.490002,40.810001,41.459999,18.895889,1532100
2009-07-07,41.529999,41.599998,40.529999,40.580002,18.494816,1851600
2009-07-08,40.029999,40.110001,39.130001,39.869999,18.171225,3062800
2009-07-09,40.959999,41.209999,40.660000,40.950001,18.663450,1508100
2009-07-10,40.160000,40.689999,40.080002,40.509998,18.462908,1143300
2009-07-13,40.270000,41.040001,39.980000,40.910000,18.645214,1711900
2009-07-14,41.959999,42.080002,41.230000,41.700001,19.005266,1823300
2009-07-15,43.709999,44.180000,43.380001,43.869999,19.994268,3026600
2009-07-16,44.520000,44.740002,44.099998,44.240002,20.162895,2002700
2009-07-17,45.040001,45.099998,44.450001,44.639999,20.345213,1848400
2009-07-20,46.110001,46.380001,45.799999,46.230000,21.069868,1761700
2009-07-21,46.070000,46.110001,45.000000,45.709999,20.832874,1668200
2009-07-22,45.130001,46.110001,45.070000,45.740002,20.846548,1074500
2009-07-23,46.980000,47.750000,46.880001,47.560001,21.676031,2007900
2009-07-24,47.700001,47.980000,46.930000,47.630001,21.707941,1715000
2009-07-27,47.160000,47.490002,46.700001,47.310001,21.562096,1120900
2009-07-28,46.840000,47.220001,46.360001,47.119999,21.475506,1779000
2009-07-29,47.450001,47.639999,46.720001,47.049999,21.443596,1571800
2009-07-30,48.830002,49.610001,48.520000,49.349998,22.491840,3582200
2009-07-31,50.680000,50.849998,49.910000,50.700001,23.107122,3036400
2009-08-03,53.790001,54.810001,53.730000,54.500000,24.839016,5194000
2009-08-04,52.810001,55.009998,52.779999,54.480000,24.829905,5280600
2009-08-05,54.820000,54.849998,53.270000,54.240002,24.720526,3472900
2009-08-06,56.009998,56.040001,54.860001,55.770000,25.417843,4725700
2009-08-07,55.189999,56.540001,54.709999,55.500000,25.294786,3543800
2009-08-10,55.200001,55.820000,54.970001,55.349998,25.226418,2099500
2009-08-11,54.299999,54.950001,53.799999,54.369999,24.779774,2385700
2009-08-12,53.340000,54.570000,53.340000,54.180000,24.693174,1970000
2009-08-13,55.320000,55.820000,54.650002,55.480000,25.285669,1932900
2009-08-14,54.509998,54.610001,53.669998,54.119999,24.665829,1733200
2009-08-17,52.200001,52.889999,52.049999,52.470001,23.913822,2322800
2009-08-18,53.680000,54.669998,53.430000,54.310001,24.752424,1769900
2009-08-19,52.430000,53.910000,52.369999,53.500000,24.564178,1787300
2009-08-20,53.200001,53.709999,53.139999,53.570000,24.596321,1986400
2009-08-21,54.400002,54.869999,54.009998,54.639999,25.087597,1639100
2009-08-24,54.130001,54.880001,54.090000,54.250000,24.908535,1571400
2009-08-25,54.500000,55.250000,54.279999,54.680000,25.105961,1075600
2009-08-26,53.970001,54.599998,53.720001,54.599998,25.069231,1261400
2009-08-27,54.299999,54.849998,53.810001,54.790001,25.156473,1087000
2009-08-28,55.230000,55.529999,54.660000,54.980000,25.243706,1712300
2009-08-31,53.680000,54.980000,53.130001,53.919998,24.757013,2261400
2009-09-01,52.700001,53.790001,52.040001,52.340000,24.031572,2942000
2009-09-02,52.270000,52.459999,52.029999,52.029999,23.889236,1627100
2009-09-03,52.959999,53.180000,52.400002,53.110001,24.385117,2456200
2009-09-04,54.020000,54.450001,53.660000,54.189999,24.880989,2385100
2009-09-08,54.639999,54.720001,54.020000,54.270000,24.917719,1520600
2009-09-09,55.000000,55.110001,54.580002,54.840000,25.179434,1375600
2009-09-10,54.959999,55.139999,54.459999,54.849998,25.184017,1603800
2009-09-11,55.150002,55.810001,54.480000,54.779999,25.151886,1482800
2009-09-14,54.709999,55.279999,54.540001,55.110001,25.303406,2008100
2009-09-15,55.349998,55.820000,55.110001,55.500000,25.482460,1537300
2009-09-16,57.750000,58.150002,57.410000,57.950001,26.607370,2794900
2009-09-17,58.439999,59.540001,58.209999,59.000000,27.089476,2849600
2009-09-18,59.900002,59.959999,59.299999,59.529999,27.332808,1974100
2009-09-21,58.509998,58.799999,58.169998,58.549999,26.882858,1628000
2009-09-22,59.080002,59.200001,58.599998,59.110001,27.139973,2772200
2009-09-23,59.180000,59.259998,58.029999,58.070000,26.662462,1351200
2009-09-24,57.689999,57.970001,56.509998,56.970001,26.157400,3045400
2009-09-25,57.029999,57.360001,56.200001,56.439999,25.914066,2609300
2009-09-28,56.720001,57.799999,56.259998,57.560001,26.428301,1278100
2009-09-29,57.880001,58.439999,57.860001,57.910000,26.589010,1510800
2009-09-30,58.110001,58.189999,56.639999,57.349998,26.331881,1929600
2009-10-01,56.910000,57.049999,55.560001,55.820000,25.629393,2872900
2009-10-02,54.610001,55.320000,54.520000,55.009998,25.257477,1768600
2009-10-05,54.480000,55.700001,54.349998,55.580002,25.519188,1832400
2009-10-06,55.599998,56.250000,55.419998,55.860001,25.647766,1654200
2009-10-07,56.400002,56.980000,56.250000,56.619999,25.996698,1593200
2009-10-08,57.279999,57.599998,56.860001,57.150002,26.240059,1048400
2009-10-09,57.009998,57.330002,56.799999,57.320000,26.318108,1007600
2009-10-12,57.389999,57.580002,56.720001,57.029999,26.184958,731400
2009-10-13,56.310001,56.630001,55.950001,56.430000,25.909470,1042300
2009-10-14,57.580002,58.419998,57.180000,58.270000,26.754292,1817100
2009-10-15,58.180000,58.380001,57.700001,58.119999,26.685421,1329600
2009-10-16,57.180000,57.410000,56.759998,57.099998,26.217083,1137100
2009-10-19,57.930000,58.480000,57.430000,58.240002,26.740515,1465900
2009-10-20,57.830002,58.240002,56.790001,57.180000,26.253822,1462500
2009-10-21,57.410000,58.680000,57.400002,57.450001,26.377790,1883100
2009-10-22,57.150002,58.180000,56.849998,58.020000,26.639517,1282300
2009-10-23,58.200001,58.209999,56.830002,57.209999,26.267603,1612400
2009-10-26,56.950001,57.580002,55.900002,56.150002,25.780909,3017100
2009-10-27,55.980000,56.299999,55.549999,55.820000,25.629393,2115300
2009-10-28,55.349998,55.840000,54.770000,54.900002,25.206987,2686500
2009-10-29,56.090000,56.910000,55.790001,56.730000,26.047209,1802100
2009-10-30,56.610001,56.750000,55.250000,55.389999,25.431953,3005100
2009-11-02,55.619999,56.919998,55.349998,56.150002,25.780909,2518300
2009-11-03,54.779999,55.540001,54.610001,55.320000,25.399826,1869000
2009-11-04,55.939999,56.470001,55.439999,55.480000,25.473280,1851400
2009-11-05,56.040001,56.400002,55.529999,55.990002,25.707451,1349900
2009-11-06,56.169998,56.939999,56.020000,56.700001,26.033434,2170300
2009-11-09,58.070000,58.410000,57.869999,58.299999,26.768059,2919600
