Date,Open,High,Low,Close,Adj Close,Volume
2018-08-21,45.040000915527344,45.25,44.959999084472656,45.09000015258789,32.42226791381836,1079700
2018-08-22,45.189998626708984,45.2599983215332,44.959999084472656,45.189998626708984,32.494178771972656,1163200
2018-08-23,44.58000183105469,44.709999084472656,44.40999984741211,44.47999954223633,31.983642578125,1533400
2018-08-24,44.58000183105469,44.70000076293945,44.52000045776367,44.52000045776367,32.012413024902344,918700
2018-08-27,44.810001373291016,45.400001525878906,44.810001373291016,45.33000183105469,32.59484100341797,907700
2018-08-28,45.16999816894531,45.2400016784668,44.900001525878906,44.90999984741211,32.29283142089844,888200
2018-08-29,44.869998931884766,45.130001068115234,44.810001373291016,45.09000015258789,32.42226791381836,1023000
2018-08-30,44.40999984741211,44.560001373291016,44.279998779296875,44.34000015258789,31.88297462463379,1235100
2018-08-31,44.099998474121094,44.220001220703125,43.86000061035156,44.0099983215332,31.64568519592285,1074000
2018-09-04,43.88999938964844,44.15999984741211,43.7400016784668,44.099998474121094,31.710407257080078,948600
2018-09-05,43.9900016784668,44.099998474121094,43.68000030517578,43.779998779296875,31.480302810668945,1248800
2018-09-06,43.650001525878906,43.689998626708984,43.189998626708984,43.29999923706055,31.135156631469727,1317000
2018-09-07,42.81999969482422,43.0099983215332,42.790000915527344,42.81999969482422,30.790010452270508,1477000
2018-09-10,43.06999969482422,43.099998474121094,42.869998931884766,42.90999984741211,30.8547306060791,1200400
2018-09-11,42.529998779296875,42.91999816894531,42.459999084472656,42.810001373291016,30.782819747924805,1293200
2018-09-12,42.75,42.9900016784668,42.630001068115234,42.93000030517578,30.869110107421875,1365300
2018-09-13,43.540000915527344,43.66999816894531,43.470001220703125,43.61000061035156,31.35806655883789,1767000
2018-09-14,43.5099983215332,43.630001068115234,43.38999938964844,43.54999923706055,31.31491470336914,1330900
2018-09-17,43.68000030517578,43.720001220703125,43.4900016784668,43.529998779296875,31.300539016723633,780100
2018-09-18,43.29999923706055,43.41999816894531,43.27000045776367,43.290000915527344,31.127965927124023,1087500
2018-09-19,44.0099983215332,44.33000183105469,43.970001220703125,44.189998626708984,31.775117874145508,1191600
2018-09-20,44.84000015258789,44.900001525878906,44.54999923706055,44.790000915527344,32.206546783447266,1353900
2018-09-21,44.93000030517578,45.060001373291016,44.810001373291016,44.91999816894531,32.300025939941406,887100
2018-09-24,45.150001525878906,45.15999984741211,44.560001373291016,44.650001525878906,32.10588455200195,2116800
2018-09-25,44.95000076293945,45.040000915527344,44.720001220703125,44.7599983215332,32.18497848510742,1242400
2018-09-26,45.220001220703125,45.33000183105469,44.880001068115234,44.900001525878906,32.285648345947266,1699300
2018-09-27,45.18000030517578,45.279998779296875,44.849998474121094,44.880001068115234,32.27126693725586,1427200
2018-09-28,44.20000076293945,44.29999923706055,43.95000076293945,43.9900016784668,31.631309509277344,1541400
2018-10-01,44.0,44.20000076293945,43.97999954223633,44.11000061035156,31.717594146728516,995800
2018-10-02,43.47999954223633,43.63999938964844,43.380001068115234,43.599998474121094,31.350866317749023,1354700
2018-10-03,43.9900016784668,44.29999923706055,43.88999938964844,44.15999984741211,31.753543853759766,1301800
2018-10-04,44.470001220703125,44.650001525878906,43.959999084472656,44.20000076293945,31.782312393188477,1219100
2018-10-05,44.130001068115234,44.130001068115234,43.70000076293945,43.81999969482422,31.509065628051758,1222000
2018-10-08,43.45000076293945,43.630001068115234,43.16999816894531,43.560001373291016,31.322105407714844,1343000
2018-10-09,43.41999816894531,43.650001525878906,43.209999084472656,43.5,31.278968811035156,1296800
2018-10-10,43.970001220703125,43.97999954223633,43.16999816894531,43.16999816894531,31.041671752929688,1500200
2018-10-11,42.540000915527344,42.560001373291016,41.59000015258789,41.779998779296875,30.39421844482422,3867500
2018-10-12,42.29999923706055,42.29999923706055,41.47999954223633,41.97999954223633,30.539716720581055,2150300
2018-10-15,41.63999938964844,42.029998779296875,41.59000015258789,41.7599983215332,30.37967300415039,1887800
2018-10-16,41.45000076293945,41.790000915527344,41.34000015258789,41.72999954223633,30.357847213745117,1770000
2018-10-17,41.380001068115234,41.84000015258789,41.20000076293945,41.529998779296875,30.212350845336914,1490800
2018-10-18,40.869998931884766,40.939998626708984,40.0099983215332,40.150001525878906,29.20842742919922,12463200
2018-10-19,40.63999938964844,40.7599983215332,40.369998931884766,40.459999084472656,29.433942794799805,9964600
2018-10-22,40.61000061035156,40.65999984741211,40.25,40.349998474121094,29.353914260864258,6436700
2018-10-23,39.709999084472656,39.79999923706055,39.2599983215332,39.400001525878906,28.662811279296875,8433200
2018-10-24,39.189998626708984,39.189998626708984,38.540000915527344,38.56999969482422,28.059001922607422,4870800
2018-10-25,38.9900016784668,39.310001373291016,38.849998474121094,39.13999938964844,28.473663330078125,3032700
2018-10-26,38.630001068115234,38.90999984741211,38.22999954223633,38.65999984741211,28.124473571777344,3658900
2018-10-29,40.93000030517578,41.040000915527344,39.939998626708984,40.18000030517578,29.230249404907227,4054400
2018-10-30,40.5,40.720001220703125,40.349998474121094,40.66999816894531,29.586713790893555,2676200
2018-10-31,41.15999984741211,41.380001068115234,41.06999969482422,41.09000015258789,29.89225959777832,2499400
2018-11-01,41.470001220703125,41.560001373291016,41.33000183105469,41.560001373291016,30.23417854309082,2240500
2018-11-02,42.33000183105469,42.36000061035156,41.72999954223633,41.959999084472656,30.525163650512695,2120500
2018-11-05,41.86000061035156,42.02000045776367,41.52000045776367,41.70000076293945,30.336021423339844,2119500
2018-11-06,41.58000183105469,41.790000915527344,41.529998779296875,41.790000915527344,30.401498794555664,2043000
2018-11-07,42.150001525878906,42.279998779296875,41.83000183105469,42.279998779296875,30.75796127319336,2092000
2018-11-08,42.2599983215332,42.40999984741211,41.790000915527344,41.93000030517578,30.503341674804688,1586600
2018-11-09,41.2400016784668,41.369998931884766,41.06999969482422,41.22999954223633,29.994102478027344,2799200
2018-11-12,41.2400016784668,41.2400016784668,40.79999923706055,40.880001068115234,29.739490509033203,1609600
2018-11-13,41.5099983215332,42.02000045776367,41.47999954223633,41.790000915527344,30.401498794555664,2919100
2018-11-14,42.099998474121094,42.099998474121094,41.34000015258789,41.77000045776367,30.386947631835938,1899500
2018-11-15,41.45000076293945,42.41999816894531,41.349998474121094,42.400001525878906,30.84527015686035,2151200
2018-11-16,41.83000183105469,42.279998779296875,41.77000045776367,42.2400016784668,30.72885513305664,1909900
2018-11-19,42.189998626708984,42.2400016784668,41.650001525878906,41.90999984741211,30.488794326782227,1588300
2018-11-20,41.2599983215332,41.38999938964844,40.959999084472656,41.04999923706055,29.8631591796875,1539800
2018-11-21,42.18000030517578,42.279998779296875,41.869998931884766,41.869998931884766,30.45969009399414,1519000
2018-11-23,41.91999816894531,41.939998626708984,41.709999084472656,41.7400016784668,30.36511993408203,775600
2018-11-26,43.040000915527344,43.279998779296875,43.029998779296875,43.16999816894531,31.405418395996094,2172100
2018-11-27,42.880001068115234,43.040000915527344,42.68000030517578,42.849998474121094,31.17262840270996,1571300
2018-11-28,42.77000045776367,43.31999969482422,42.56999969482422,43.27000045776367,31.478172302246094,1936400
2018-11-29,42.720001220703125,42.9900016784668,42.689998626708984,42.810001373291016,31.14352798461914,1519600
2018-11-30,42.2400016784668,42.619998931884766,42.209999084472656,42.540000915527344,30.94710350036621,1542000
2018-12-03,43.470001220703125,43.599998474121094,43.279998779296875,43.470001220703125,31.62367057800293,2232700
2018-12-04,43.2599983215332,43.31999969482422,42.33000183105469,42.54999923706055,30.954376220703125,3637100
2018-12-06,40.79999923706055,41.0099983215332,39.58000183105469,41.0099983215332,29.834056854248047,5616400
2018-12-07,41.380001068115234,41.650001525878906,40.68000030517578,40.849998474121094,29.71766471862793,2877800
2018-12-10,40.7400016784668,40.86000061035156,39.9900016784668,40.40999984741211,29.397567749023438,3089800
2018-12-11,40.869998931884766,40.90999984741211,40.099998474121094,40.2599983215332,29.288448333740234,2524500
2018-12-12,41.380001068115234,41.77000045776367,41.2599983215332,41.349998474121094,30.08140754699707,2489200
2018-12-13,41.459999084472656,41.560001373291016,41.18000030517578,41.31999969482422,30.05957794189453,1969800
2018-12-14,40.689998626708984,41.09000015258789,40.689998626708984,40.900001525878906,29.754037857055664,1247000
2018-12-17,40.97999954223633,41.06999969482422,40.540000915527344,40.70000076293945,29.608537673950195,1965000
2018-12-18,41.16999816894531,41.279998779296875,40.66999816894531,40.790000915527344,29.67401885986328,1923000
2018-12-19,41.119998931884766,41.38999938964844,40.29999923706055,40.34000015258789,29.346649169921875,3763500
2018-12-20,41.150001525878906,41.290000915527344,40.7400016784668,40.97999954223633,29.812232971191406,4317100
2018-12-21,40.970001220703125,41.45000076293945,40.40999984741211,40.560001373291016,29.506696701049805,4191900
2018-12-24,40.540000915527344,40.880001068115234,40.279998779296875,40.369998931884766,29.36846923828125,1771100
2018-12-26,40.63999938964844,41.22999954223633,40.0099983215332,41.22999954223633,29.994102478027344,2421200
2018-12-27,40.29999923706055,40.70000076293945,39.849998474121094,40.70000076293945,29.608537673950195,3242700
2018-12-28,41.0099983215332,41.349998474121094,40.880001068115234,41.06999969482422,29.877710342407227,2190500
2018-12-31,41.16999816894531,41.40999984741211,40.849998474121094,41.11000061035156,29.90680694580078,1719900
2019-01-02,40.369998931884766,40.90999984741211,40.25,40.880001068115234,29.739490509033203,2565000
2019-01-03,40.529998779296875,40.77000045776367,40.290000915527344,40.43000030517578,29.412120819091797,1479400
2019-01-04,41.33000183105469,41.849998474121094,41.2599983215332,41.61000061035156,30.270551681518555,3060900
2019-01-07,41.040000915527344,41.2599983215332,40.86000061035156,41.04999923706055,29.8631591796875,2212300
2019-01-08,41.5099983215332,41.56999969482422,40.95000076293945,41.15999984741211,29.94318199157715,2888300
2019-01-09,41.459999084472656,41.56999969482422,41.130001068115234,41.439998626708984,30.14687156677246,2733700
2019-01-10,41.130001068115234,41.65999984741211,41.099998474121094,41.529998779296875,30.212350845336914,1690600
2019-01-11,41.290000915527344,41.65999984741211,41.209999084472656,41.41999816894531,30.132328033447266,2055900
2019-01-14,40.90999984741211,41.31999969482422,40.88999938964844,40.97999954223633,29.812232971191406,2763000
2019-01-15,40.95000076293945,41.2599983215332,40.810001373291016,41.220001220703125,29.98682975769043,1962600
2019-01-16,41.43000030517578,41.790000915527344,41.400001525878906,41.540000915527344,30.219621658325195,1480500
2019-01-17,41.150001525878906,41.540000915527344,41.13999938964844,41.4900016784668,30.18325424194336,1632500
2019-01-18,42.040000915527344,42.099998474121094,41.79999923706055,41.91999816894531,30.496061325073242,1600300
2019-01-22,41.40999984741211,41.56999969482422,41.25,41.380001068115234,30.103233337402344,2288100
2019-01-23,41.70000076293945,41.75,41.439998626708984,41.63999938964844,30.292375564575195,1219900
2019-01-24,41.16999816894531,41.470001220703125,41.16999816894531,41.40999984741211,30.12505340576172,1410300
2019-01-25,41.869998931884766,42.04999923706055,41.7599983215332,41.86000061035156,30.452417373657227,1606200
2019-01-28,41.529998779296875,41.689998626708984,41.439998626708984,41.619998931884766,30.277822494506836,1331300
2019-01-29,42.20000076293945,42.349998474121094,42.040000915527344,42.08000183105469,30.61246681213379,1605200
2019-01-30,42.56999969482422,42.68000030517578,42.31999969482422,42.47999954223633,30.903457641601562,1879800
2019-01-31,41.900001525878906,42.13999938964844,41.779998779296875,42.130001068115234,30.64883804321289,1925700
2019-02-01,41.58000183105469,41.95000076293945,41.529998779296875,41.709999084472656,30.343294143676758,1496700
2019-02-04,41.77000045776367,41.9900016784668,41.720001220703125,41.970001220703125,30.532445907592773,1492500
2019-02-05,42.16999816894531,42.369998931884766,42.09000015258789,42.34000015258789,30.801610946655273,901900
2019-02-06,42.220001220703125,42.369998931884766,42.04999923706055,42.099998474121094,30.627012252807617,1242000
2019-02-07,42.0,42.099998474121094,41.61000061035156,41.81999969482422,30.42331886291504,1048200
2019-02-08,41.599998474121094,41.75,41.459999084472656,41.75,30.372394561767578,974000
2019-02-11,41.810001373291016,41.91999816894531,41.650001525878906,41.68000030517578,30.321468353271484,1515900
2019-02-12,42.029998779296875,42.15999984741211,41.970001220703125,42.099998474121094,30.627012252807617,1085800
2019-02-13,42.54999923706055,42.68000030517578,42.29999923706055,42.33000183105469,30.794340133666992,1592400
2019-02-14,42.2400016784668,42.529998779296875,42.130001068115234,42.369998931884766,30.823436737060547,2038700
2019-02-15,42.790000915527344,42.91999816894531,42.650001525878906,42.79999923706055,31.136245727539062,1562100
2019-02-19,41.15999984741211,41.54999923706055,40.93000030517578,41.52000045776367,30.2050724029541,6951900
2019-02-20,41.84000015258789,42.220001220703125,41.77000045776367,42.130001068115234,30.64883804321289,3107900
2019-02-21,40.95000076293945,40.959999084472656,40.65999984741211,40.810001373291016,30.447402954101562,2306100
2019-02-22,40.720001220703125,40.77000045776367,40.599998474121094,40.709999084472656,30.372793197631836,1601300
2019-02-25,40.65999984741211,40.7599983215332,40.529998779296875,40.59000015258789,30.28325843811035,1952800
2019-02-26,40.540000915527344,40.849998474121094,40.52000045776367,40.7599983215332,30.41009521484375,1667600
2019-02-27,40.97999954223633,41.189998626708984,40.939998626708984,41.130001068115234,30.686147689819336,1823800
2019-02-28,40.869998931884766,41.150001525878906,40.779998779296875,40.83000183105469,30.46231460571289,2357400
2019-03-01,40.77000045776367,40.95000076293945,40.4900016784668,40.61000061035156,30.29818344116211,2006400
2019-03-04,40.70000076293945,40.790000915527344,40.5099983215332,40.68000030517578,30.350404739379883,2050100
2019-03-05,40.880001068115234,41.119998931884766,40.810001373291016,41.0,30.58914566040039,1677900
2019-03-06,41.08000183105469,41.13999938964844,40.91999816894531,40.970001220703125,30.566770553588867,1071500
2019-03-07,40.939998626708984,40.970001220703125,40.689998626708984,40.869998931884766,30.49216079711914,2177500
2019-03-08,40.650001525878906,40.90999984741211,40.650001525878906,40.869998931884766,30.49216079711914,1630600
2019-03-11,40.939998626708984,41.06999969482422,40.91999816894531,41.0099983215332,30.59661865234375,1770800
2019-03-12,41.0,41.130001068115234,40.97999954223633,41.06999969482422,30.64137840270996,1232700
2019-03-13,40.97999954223633,41.16999816894531,40.90999984741211,41.119998931884766,30.67867660522461,1975700
2019-03-14,41.13999938964844,41.279998779296875,41.02000045776367,41.13999938964844,30.693603515625,2359300
2019-03-15,41.130001068115234,41.470001220703125,41.130001068115234,41.40999984741211,30.895038604736328,2898200
2019-03-18,41.41999816894531,41.56999969482422,41.310001373291016,41.529998779296875,30.98456573486328,2314800
2019-03-19,41.4900016784668,41.61000061035156,41.310001373291016,41.380001068115234,30.872669219970703,2119500
2019-03-20,41.33000183105469,41.459999084472656,41.189998626708984,41.209999084472656,30.745826721191406,1949500
2019-03-21,41.20000076293945,41.27000045776367,40.9900016784668,41.06999969482422,30.64137840270996,3258600
2019-03-22,40.65999984741211,40.720001220703125,40.34000015258789,40.41999816894531,30.156431198120117,2574300
2019-03-25,40.560001373291016,40.65999984741211,40.349998474121094,40.43000030517578,30.16389274597168,2316200
2019-03-26,40.560001373291016,40.63999938964844,40.40999984741211,40.58000183105469,30.275800704956055,1508300
2019-03-27,40.59000015258789,40.720001220703125,40.310001373291016,40.650001525878906,30.328025817871094,2269800
2019-03-28,40.380001068115234,40.52000045776367,40.279998779296875,40.5099983215332,30.223575592041016,2618900
2019-03-29,40.68000030517578,40.709999084472656,40.41999816894531,40.58000183105469,30.275800704956055,1968100
2019-04-01,41.38999938964844,41.84000015258789,41.36000061035156,41.7599983215332,31.156166076660156,3113300
2019-04-02,42.15999984741211,42.29999923706055,42.06999969482422,42.150001525878906,31.4471378326416,2877400
2019-04-03,42.61000061035156,42.720001220703125,42.5,42.54999923706055,31.745576858520508,2406100
2019-04-04,42.18000030517578,42.439998626708984,42.18000030517578,42.29999923706055,31.559053421020508,1447100
2019-04-05,42.599998474121094,42.65999984741211,42.41999816894531,42.47999954223633,31.693349838256836,1407400
2019-04-08,42.45000076293945,42.58000183105469,42.33000183105469,42.560001373291016,31.75303077697754,1140100
2019-04-09,42.77000045776367,42.790000915527344,42.560001373291016,42.630001068115234,31.805265426635742,1624800
2019-04-10,42.619998931884766,42.689998626708984,42.25,42.540000915527344,31.738115310668945,4159900
2019-04-11,42.65999984741211,42.75,42.470001220703125,42.59000015258789,31.775419235229492,1388000
2019-04-12,43.15999984741211,43.27000045776367,43.0,43.040000915527344,32.111148834228516,1618200
2019-04-15,43.040000915527344,43.040000915527344,42.81999969482422,42.88999938964844,31.999242782592773,908000
2019-04-16,43.33000183105469,43.439998626708984,43.18000030517578,43.33000183105469,32.32750701904297,1297600
2019-04-17,43.630001068115234,43.630001068115234,43.33000183105469,43.459999084472656,32.42449188232422,1443100
2019-04-18,43.34000015258789,43.38999938964844,43.2400016784668,43.25,32.267826080322266,917400
2019-04-22,43.09000015258789,43.310001373291016,43.02000045776367,43.220001220703125,32.245445251464844,695400
2019-04-23,43.060001373291016,43.22999954223633,43.0099983215332,43.150001525878906,32.19321823120117,1144700
2019-04-24,42.86000061035156,42.880001068115234,42.709999084472656,42.83000183105469,31.95448112487793,1134300
2019-04-25,42.52000045776367,42.849998474121094,42.47999954223633,42.7599983215332,31.902246475219727,1607300
2019-04-26,43.06999969482422,43.09000015258789,42.95000076293945,43.06999969482422,32.13353729248047,1025800
2019-04-29,43.13999938964844,43.380001068115234,43.13999938964844,43.29999923706055,32.30512237548828,1250500
2019-04-30,43.27000045776367,43.630001068115234,43.18000030517578,43.56999969482422,32.50657272338867,1825500
2019-05-01,43.52000045776367,43.619998931884766,43.189998626708984,43.20000076293945,32.23051452636719,2108300
2019-05-02,43.5,43.63999938964844,43.400001525878906,43.470001220703125,32.43195343017578,2154200
2019-05-03,44.529998779296875,44.93000030517578,44.4900016784668,44.70000076293945,33.349639892578125,2373900
2019-05-06,43.38999938964844,43.869998931884766,43.33000183105469,43.790000915527344,32.67070388793945,2412600
2019-05-07,43.279998779296875,43.290000915527344,43.02000045776367,43.150001525878906,32.19321823120117,2457200
2019-05-08,42.869998931884766,43.0,42.790000915527344,42.84000015258789,31.961938858032227,2055800
2019-05-09,42.20000076293945,42.81999969482422,42.119998931884766,42.779998779296875,31.917173385620117,2214100
2019-05-10,42.560001373291016,42.970001220703125,42.400001525878906,42.86000061035156,31.97686195373535,1450800
2019-05-13,42.2599983215332,42.369998931884766,42.0,42.06999969482422,31.3874568939209,1615700
2019-05-14,42.15999984741211,42.34000015258789,42.04999923706055,42.150001525878906,31.4471378326416,1500200
2019-05-15,42.220001220703125,42.66999816894531,42.130001068115234,42.560001373291016,31.75303077697754,1593300
2019-05-16,42.150001525878906,42.369998931884766,42.130001068115234,42.22999954223633,31.881372451782227,1561500
2019-05-17,41.58000183105469,41.83000183105469,41.54999923706055,41.61000061035156,31.413311004638672,1784100
2019-05-20,41.310001373291016,41.5,41.2400016784668,41.41999816894531,31.26987075805664,1857700
2019-05-21,41.65999984741211,41.83000183105469,41.56999969482422,41.68000030517578,31.466150283813477,1550400
2019-05-22,41.54999923706055,41.84000015258789,41.54999923706055,41.70000076293945,31.481252670288086,1583500
2019-05-23,41.689998626708984,41.83000183105469,41.5099983215332,41.810001373291016,31.564300537109375,1777700
2019-05-24,41.959999084472656,42.060001373291016,41.869998931884766,42.0,31.707731246948242,978400
2019-05-28,41.70000076293945,41.83000183105469,41.560001373291016,41.560001373291016,31.37556266784668,1573200
2019-05-29,41.16999816894531,41.58000183105469,41.16999816894531,41.560001373291016,31.37556266784668,2005000
2019-05-30,41.33000183105469,41.43000030517578,41.20000076293945,41.290000915527344,31.171724319458008,1927300
2019-05-31,40.560001373291016,40.83000183105469,40.5,40.77000045776367,30.779150009155273,2017600
2019-06-03,40.869998931884766,40.959999084472656,40.7400016784668,40.84000015258789,30.832000732421875,1837300
2019-06-04,41.09000015258789,41.2599983215332,40.97999954223633,41.189998626708984,31.09623146057129,1873200
2019-06-05,41.11000061035156,41.18000030517578,40.959999084472656,41.13999938964844,31.058483123779297,1450100
2019-06-06,41.029998779296875,41.2599983215332,40.90999984741211,41.18000030517578,31.08867835998535,1575100
2019-06-07,41.45000076293945,41.599998474121094,41.400001525878906,41.459999084472656,31.300060272216797,1411700
2019-06-10,41.58000183105469,41.79999923706055,41.54999923706055,41.63999938964844,31.435955047607422,959900
2019-06-11,41.880001068115234,41.900001525878906,41.720001220703125,41.75,31.519001007080078,1232200
2019-06-12,41.4900016784668,41.4900016784668,41.220001220703125,41.220001220703125,31.11888313293457,1507800
2019-06-13,41.189998626708984,41.20000076293945,40.97999954223633,41.04999923706055,30.990537643432617,1178700
2019-06-14,40.7400016784668,40.810001373291016,40.650001525878906,40.7599983215332,30.7716064453125,1684000
2019-06-17,41.0,41.040000915527344,40.599998474121094,40.63999938964844,30.68100357055664,1121500
2019-06-18,41.150001525878906,41.439998626708984,41.06999969482422,41.2400016784668,31.13397216796875,1701500
2019-06-19,41.61000061035156,41.619998931884766,41.400001525878906,41.41999816894531,31.26987075805664,1186100
2019-06-20,41.560001373291016,41.66999816894531,41.45000076293945,41.650001525878906,31.44350242614746,2226700
2019-06-21,41.11000061035156,41.31999969482422,41.029998779296875,41.099998474121094,31.028282165527344,2861400
2019-06-24,41.04999923706055,41.27000045776367,41.02000045776367,41.060001373291016,30.998085021972656,902000
2019-06-25,41.09000015258789,41.209999084472656,40.959999084472656,40.97999954223633,30.93769645690918,1164800
2019-06-26,41.38999938964844,41.40999984741211,41.13999938964844,41.15999984741211,31.073583602905273,1695100
2019-06-27,41.470001220703125,41.56999969482422,41.369998931884766,41.40999984741211,31.26231575012207,1267400
2019-06-28,41.66999816894531,41.869998931884766,41.560001373291016,41.7400016784668,31.51144790649414,1703400
2019-07-01,42.0,42.04999923706055,41.75,41.869998931884766,31.609594345092773,1219800
2019-07-02,42.02000045776367,42.150001525878906,41.959999084472656,42.08000183105469,31.76813507080078,1209000
2019-07-03,42.040000915527344,42.15999984741211,42.029998779296875,42.099998474121094,31.783227920532227,751300
2019-07-05,42.130001068115234,42.16999816894531,41.900001525878906,42.08000183105469,31.76813507080078,1028200
2019-07-08,41.650001525878906,41.869998931884766,41.58000183105469,41.810001373291016,31.564300537109375,991400
2019-07-09,41.7400016784668,41.86000061035156,41.65999984741211,41.84000015258789,31.586950302124023,1250600
2019-07-10,41.7599983215332,41.900001525878906,41.58000183105469,41.650001525878906,31.44350242614746,1193300
2019-07-11,41.66999816894531,41.7400016784668,41.599998474121094,41.70000076293945,31.481252670288086,1043100
2019-07-12,41.68000030517578,41.720001220703125,41.599998474121094,41.630001068115234,31.428409576416016,883600
2019-07-15,41.79999923706055,41.810001373291016,41.650001525878906,41.70000076293945,31.481252670288086,1036400
2019-07-16,41.560001373291016,41.72999954223633,41.4900016784668,41.5,31.330265045166016,856200
2019-07-17,41.41999816894531,41.439998626708984,41.18000030517578,41.22999954223633,31.126426696777344,1042300
2019-07-18,41.400001525878906,41.45000076293945,41.27000045776367,41.43000030517578,31.277420043945312,948500
2019-07-19,41.20000076293945,41.43000030517578,41.20000076293945,41.34000015258789,31.209476470947266,1380700
2019-07-22,41.400001525878906,41.45000076293945,41.2400016784668,41.43000030517578,31.277420043945312,1124500
2019-07-23,41.81999969482422,41.86000061035156,41.63999938964844,41.650001525878906,31.44350242614746,1472400
2019-07-24,41.040000915527344,41.13999938964844,41.0,41.09000015258789,31.020734786987305,1443600
2019-07-25,41.0099983215332,41.11000061035156,40.72999954223633,40.90999984741211,30.884843826293945,2571300
2019-07-26,41.040000915527344,41.13999938964844,40.970001220703125,41.04999923706055,30.990537643432617,926300
2019-07-29,40.83000183105469,40.939998626708984,40.599998474121094,40.599998474121094,30.650814056396484,1269400
2019-07-30,40.41999816894531,40.47999954223633,40.29999923706055,40.38999938964844,30.492273330688477,1471900
2019-07-31,40.099998474121094,40.29999923706055,39.91999816894531,40.15999984741211,30.318635940551758,2099800
2019-08-01,40.11000061035156,40.380001068115234,39.70000076293945,39.720001220703125,29.986465454101562,3585300
2019-08-02,39.40999984741211,39.41999816894531,39.029998779296875,39.36000061035156,29.714679718017578,2878000
2019-08-05,38.43000030517578,38.4900016784668,37.83000183105469,37.9900016784668,28.68040657043457,5503800
2019-08-06,38.619998931884766,38.619998931884766,38.06999969482422,38.31999969482422,28.92953872680664,3278800
2019-08-07,37.97999954223633,38.369998931884766,37.880001068115234,38.27000045776367,28.891786575317383,3152300
2019-08-08,38.11000061035156,38.43000030517578,37.97999954223633,38.349998474121094,28.952178955078125,3152700
2019-08-09,37.81999969482422,37.869998931884766,37.529998779296875,37.779998779296875,28.521862030029297,3493800
2019-08-12,36.810001373291016,37.060001373291016,36.720001220703125,36.790000915527344,27.774465560913086,4140400
2019-08-13,36.7599983215332,37.220001220703125,36.709999084472656,37.0099983215332,27.9405517578125,4210400
2019-08-14,36.290000915527344,36.40999984741211,36.0,36.0,27.178058624267578,10349000
2019-08-15,35.880001068115234,35.97999954223633,35.619998931884766,35.63999938964844,27.285240173339844,6716800
2019-08-16,36.040000915527344,36.279998779296875,35.9900016784668,36.119998931884766,27.652719497680664,4915600
2019-08-19,36.720001220703125,36.7599983215332,35.619998931884766,36.560001373291016,27.98957633972168,3778100
2019-08-20,36.36000061035156,36.400001525878906,36.130001068115234,36.16999816894531,27.690998077392578,2650800
2019-08-21,36.470001220703125,36.5,36.20000076293945,36.2599983215332,27.75990104675293,2403800
2019-08-22,36.2400016784668,36.290000915527344,36.06999969482422,36.20000076293945,27.713966369628906,1970100
2019-08-23,36.130001068115234,36.279998779296875,35.599998474121094,35.630001068115234,27.2775821685791,4864100
2019-08-26,35.810001373291016,35.86000061035156,35.560001373291016,35.599998474121094,27.25461769104004,1718900
2019-08-27,35.83000183105469,35.84000015258789,35.4900016784668,35.560001373291016,27.223995208740234,2604700
2019-08-28,35.4900016784668,35.630001068115234,35.349998474121094,35.529998779296875,27.20102310180664,2355300
2019-08-29,35.97999954223633,36.150001525878906,35.869998931884766,35.959999084472656,27.530229568481445,3380500
2019-08-30,36.18000030517578,36.20000076293945,35.84000015258789,35.900001525878906,27.48429298400879,2621800
2019-09-03,35.7599983215332,35.91999816894531,35.720001220703125,35.880001068115234,27.468982696533203,2868200
2019-09-04,36.81999969482422,36.81999969482422,36.66999816894531,36.720001220703125,28.112070083618164,4398600
2019-09-05,36.779998779296875,36.88999938964844,36.720001220703125,36.79999923706055,28.173311233520508,3022200
2019-09-06,36.97999954223633,36.97999954223633,36.83000183105469,36.900001525878906,28.249866485595703,1645700
2019-09-09,37.13999938964844,37.619998931884766,37.099998474121094,37.45000076293945,28.67093849182129,4295200
2019-09-10,38.040000915527344,38.130001068115234,37.77000045776367,38.119998931884766,29.18387794494629,4841300
2019-09-11,38.650001525878906,38.709999084472656,38.4900016784668,38.599998474121094,29.551355361938477,3324100
2019-09-12,38.38999938964844,38.81999969482422,38.34000015258789,38.7400016784668,29.658538818359375,2713600
2019-09-13,39.130001068115234,39.290000915527344,39.099998474121094,39.13999938964844,29.964767456054688,2659900
2019-09-16,38.540000915527344,38.619998931884766,38.33000183105469,38.38999938964844,29.390586853027344,2391600
2019-09-17,38.040000915527344,38.349998474121094,38.0,38.29999923706055,29.321685791015625,1838100
2019-09-18,38.08000183105469,38.27000045776367,38.02000045776367,38.20000076293945,29.245121002197266,1531100
2019-09-19,38.439998626708984,38.459999084472656,38.22999954223633,38.22999954223633,29.268089294433594,1197800
2019-09-20,38.380001068115234,38.459999084472656,38.119998931884766,38.15999984741211,29.21450424194336,2640800
2019-09-23,37.9900016784668,38.18000030517578,37.90999984741211,38.11000061035156,29.176218032836914,1220400
2019-09-24,38.08000183105469,38.18000030517578,37.84000015258789,37.90999984741211,29.023109436035156,1602400
2019-09-25,37.84000015258789,38.06999969482422,37.7599983215332,37.97999954223633,29.076696395874023,1197400
2019-09-26,38.41999816894531,38.4900016784668,38.099998474121094,38.099998474121094,29.168567657470703,2228500
